,Location,Country,City,Borough,County
919,"Huntington, New York",US,Huntington, ,Suffolk
920,"Wassaic, New York",US,Amenia,Wassaic,Dutchess
921,"South Salem, New York",US,Lewisboro,South Salem,Westchester
922,"Menands, New York",US,Colonie,Menands,Albany
923,"Tomkins Cove, New York",US,Stony Point,Tomkins Cove,Rockland
924,"Kinderhook, New York",US,Kinderhook,Kinderhook,Columbia
925,"orangeburg, New York",US,Orangeburg, ,Rockland
926,"Pittsford, New York",US,Pittsford,Pittsford,Monroe County
927,"Lake Luzerne, New York",US,Lake Luzerne, ,Warren
928,"Roslyn, New York",US,Roslyn, ,Nassau
929,"Atlantic Beach, New York",US,Atlantic Beach, ,Nassau
930,"Sayville, New York",US,Islip,Sayville,Suffolk
931,"Hughsonville, New York",US,Wappinger,Hughsonville,Dutchess
932,"Blauvelt, New York",US,Blauvelt, ,Rockland
933,"Callicoon, New York",US,Callicoon, ,Sullivan
934,"Jamestown, New York",US,Jamestown, ,Chautauqua
935,"Milton, New York",US,Milton, ,Saratoga
936,"Merrick, New York",US,Merrick, ,Nassau
937,"Wappinger Falls, New York",US,Wappingers Falls, ,Dutchess
938,"hudson, New York",US, , , 
939,"Lagrangeville, New York",US,Lagrangeville, ,Dutchess
940,"Sunnyside, New York",US,New York,Queens, 
941,"Oneonta, New York",US,Oneonta, ,Otsego
942,"Hoosick Falls, New York",US, ,Hoosick,Rensselaer
943,"Leeds, New York",US,Catskill,Leeds,Greene County
944,"Pine Bush, New York",US,Pine Bush, ,Orange
945,"Charlotteville, New York",US,Summit,Charlotteville,Schoharie
946,"KINGSTON, New York",US,Kingston, ,Ulster
947,"Mattituck, New York",US,Southold,Mattituck,Suffolk
948,"Salem, New York",US,New Salem, ,York County
949,"Shelter Island Heights, New York",US,Shelter Island,Shelter Island Heights,Suffolk
950,"Westhampton Beach, New York",US,Southampton,Westhampton Beach,Suffolk
951,"Corfu, New York",US,Pembroke,Corfu,Genesee
952,"Stony Brook, New York",US,Brookhaven,Stony Brook,Suffolk
953,"Montebello, New York",US,Montebello, ,Rockland
954,"Wallkill, New York",US,Wallkill, ,Orange
955,"Callicoon Center, New York",US,Town of Callicoon,Callicoon Center,Sullivan
956,"New Hamburg, New York",US,New Hamburg, ,Dutchess
957,"East Jewett, New York",US, ,Jewett,Greene County
958,"Ancram, New York",US,Ancram, ,Columbia
959,"Rockaway Park, New York",US,New York,Queens, 
960,"Amherst, New York",US,Amherst, ,Erie County
961,"Mount Upton, New York",US,Guilford,Mount Upton,Chenango
962,"Phoencicia, New York",US,Shandaken,Phoenicia,Ulster
963,"North Tonawanda, New York",US,North Tonawanda, ,Niagara
964,"Roscoe, New York",US,Rockland,Roscoe,Sullivan
965,"Rotterdam Junction, New York",US,Rotterdam,Rotterdam Junction,Schenectady County
966,"Sparrowbush, New York",US,Livingston, ,Columbia
967,"Cochecton, New York",US,Cochecton, ,Sullivan
968,"Malden-on-Hudson, New York",US,Saugerties,Malden-on-Hudson,Ulster
969,"Kill Buck, New York",US,Great Valley,Kill Buck,Cattaraugus
970,"NEW YORK, New York",US,New York, , 
971,"Rye Brook, New York",US,Rye Brook, ,Westchester
972,"Patchogue, New York",US,Brookhaven,Patchogue,Suffolk
973,"West Hurley, New York",US,Hurley,West Hurley,Ulster
974,"Central Valley, New York",US,New York,Manhattan, 
975,"West Camp, New York",US,New York,Manhattan, 
976,"Delhi, New York",US,Delhi,Delhi,Delaware
977,"Geneseo, New York",US,Geneseo, ,Livingston
978,"Verplanck, New York",US,Cortlandt,Verplanck,Westchester
979,"Sharon Springs, New York",US,Sharon Springs, ,Schoharie
980,"Lake Hill, New York",US,East Fishkill,Hillside Lake,Dutchess
981,"Honeoye Falls, New York",US,Mendon,Honeoye Falls,Monroe County
982,"Vestal, New York",US,Vestal, ,Broome
983,"Oakland Gardens, New York",US,New York,Queens, 
984,"Garden City, New York",US,Garden City, ,Nassau
985,"Connelly, New York",US,Esopus,Connelly,Ulster
986,"Little Neck, New York",US,New York,Queens, 
987,"Millwood, New York",US,Millwood,Tompkins Corners,Westchester
988,"Millerton, New York",US,Millerton, ,Dutchess
989,"Broadalbin, New York",US,Broadalbin, ,Fulton
990,"Ballston Lakes, New York",US,Ballston, ,Saratoga
991,"South Nyack, New York",US,Nyack, ,Rockland
992,"Gornment, New York",US,New York, , 
993,"Utica, New York",US,Utica, ,Oneida
994,"Lake Katrine, New York",US,Lake Katrine, ,Ulster
995,"Levittown, New York",US,Levittown, ,Nassau
996,"woodside, New York",US,New York,Queens, 
997,"Hollis, New York",US,New York,Queens, 
998,"Queens Village, New York",US,New York,Queens, 
999,"Castleton On Hudson, New York",US,Castleton-on-Hudson, ,Rensselaer
1000,"Mastic Beach, New York",US,Brookhaven,Mastic Beach,Suffolk
1001,"Lexington, New York",US,New York,Manhattan, 
1002,"Moriches, New York",US,Brookhaven,Moriches,Suffolk
1003,"Petersburg, New York",US,Petersburgh, ,Rensselaer
1004,"East Nassau, New York",US,Nassau,East Nassau,Rensselaer
1005,"Medford, New York",US,Brookhaven,Medford,Suffolk
1006,"Greene, New York",US, , ,Greene County
1007,"Highmount, New York",US,Shandaken,Highmount,Ulster
1008,"Haines Falls, New York",US,Hunter,Haines Falls,Greene County
1009,"West Coxsackie, New York",US,Coxsackie,West Coxsackie,Greene County
1010,"Phoenicia, New York",US,Shandaken,Phoenicia,Ulster
1011,"Elmsford, New York",US,Elmsford, ,Westchester
1012,"Muttontown, New York",US,Muttontown, ,Nassau
1013,"Earlville, New York",US,Hamilton,Earlville,Madison
1014,"Ardsley-on-Hudson, New York",US,Irvington,Ardsley-on-Hudson,Westchester
1015,"Glens Falls, New York",US,Glens Falls, ,Warren
1016,"Corinth, New York",US,Corinth,Corinth,Saratoga
1017,"Potsdam, New York",US,Potsdam,Potsdam,Saint Lawrence
1018,"Mohegan Lake, New York",US,Yorktown,Lake Mohegan,Westchester
1019,"Corning, New York",US,Corning, ,Steuben
1020,"Malden, New York",US,Saugerties,Malden-on-Hudson,Ulster
1021,"Keene, New York",US,Keene, ,Essex
1022,"New Baltimore, New York",US,New Baltimore, ,Greene County
1023,"Port Henry, New York",US,Moriah,Port Henry,Essex
1024,"Freeport, New York",US,Freeport, ,Nassau
1025,"Schenecady, New York",US,Schenectady, ,Schenectady County
1026,"Lincolndale, New York",US,Somers,Lincolndale,Westchester
1027,"Clinton Corners, New York",US,Clinton Corners, ,Dutchess
1028,"New york, New York",US,New York, , 
1029,"Neversink, New York",US,Neversink, ,Sullivan
1030,"Annandale-on-Hudson, New York",US,Red Hook,Annandale-on-Hudson,Dutchess
1031,"Lynbrook, New York",US,Lynbrook, ,Nassau
1032,"Ballston Lake, New York",US,Ballston,Ballston Lake,Saratoga
1033,"Shokan, New York",US,Shokan, ,Ulster
1034,"West Hempstead, New York",US,West Hempstead, ,Nassau
1035,"Fort Montgonery, New York",US, , ,Montgomery
1036,"Plainview, New York",US,Plainview, ,Nassau
1037,"Taghanic, New York",US,New York, , 
1038,"Amenia, New York",US,Amenia, ,Dutchess
1039,"East Northport, New York",US,Huntington,East Northport,Suffolk
1040,"South Setauket, New York",US,Brookhaven,South Setauket,Suffolk
1041,"Mount Tremper, New York",US,Shandaken, ,Ulster
1042,"Baldwinsville, New York",US,Lysander,Baldwinsville,Onondaga
1043,"Cordtlandt Manor, New York",US,Cortlandt, ,Westchester
1044,"North Bellmore, New York",US,North Bellmore, ,Nassau
1045,"Ellenville, New York",US,Wawarsing,Ellenville,Ulster
1046,"Williston Park, New York",US,Williston Park, ,Nassau
1047,"Unadilla, New York",US,Unadilla,Unadilla,Otsego
1048,"Fort Ann, New York",US,Fort Ann,Fort Ann,Washington
1049,"Pine Hill, New York",US,Shandaken,Pine Hill,Ulster
1050,"Teoti, New York",US,New York, , 
1051,"West Fulton, New York",US,Caroga,Caroga Lake,Fulton
1052,"Washingtonville, New York",US,Washingtonville, ,Orange
1053,"Cortlandt, New York",US,Cortlandt, ,Westchester
1054,"Thornwood, New York",US,Mount Pleasant,Thornwood,Westchester
1055,"Garnerville, New York",US,Haverstraw,Garnerville,Rockland
1056,"bronx, New York",US,New York,The Bronx, 
1057,"Endicott, New York",US,Endicott, ,Broome
1058,"North Massapequa, New York",US,North Massapequa, ,Nassau
1059,"Burnt Hills, New York",US,Ballston,Burnt Hills,Saratoga
1060,"Oceanside, New York",US,Oceanside, ,Nassau
1061,"Grandview-on-Hudson, New York",US,Cornwall,Cornwall-on-Hudson,Orange
1062,"Walton, New York",US,Walton,Walton,Delaware
1063,"Spencer, New York",US,Spencer,Spencer,Tioga
1064,"Rexford, New York",US,Clifton Park,Rexford,Saratoga
1065,"Poughkeepsie Town, New York",US,Town of Poughkeepsie, ,Dutchess
1066,"Wingdale, New York",US,Wingdale, ,Dutchess
1067,"Newfane, New York",US,Newfane, ,Niagara
1068,"Windham, New York",US,Windham, ,Greene County
1069,"Setauket, New York",US,Brookhaven,Setauket,Suffolk
1070,"Hunter, New York",US,New York,Manhattan, 
1071,"Olean, New York",US,Olean, ,Cattaraugus
1072,"Binghampton, New York",US,Binghamton, ,Broome
1073,"Rensseler, New York",US, , ,Rensselaer
1074,"Bellport, New York",US,Brookhaven,Bellport,Suffolk
1075,"Hillsdale, New York",US,Hillsdale, ,Columbia
1076,"Glen Oaks, New York",US,New York,Queens, 
1077,"Huntington Station, New York",US,Huntington,Huntington Station,Suffolk
1078,"Hastings-On-Hudson, New York",US,Hastings-on-Hudson, ,Westchester
1079,"Marlboro, New York",US,Marlboro, ,Ulster
1080,"Round Lake, New York",US,Malta,Round Lake,Saratoga
1081,"North White Plains, New York",US,White Plains, ,Westchester
1082,"Gansevoort, New York",US,New York,Manhattan, 
1083,"Glen Cove, New York",US,Glen Cove, ,Nassau
1084,"Maryknoll, New York",US,Lackawanna, ,Erie County
1085,"East Amherst, New York",US,Clarence,East Amherst,Erie County
1086,"Richmondville, New York",US, , ,Schoharie County
1087,"Putnam valley, New York",US,Town of Putnam Valley, ,Putnam County
1088,"Baldwin, New York",US,Baldwin,Town of Hempstead,Nassau County
1089,"Carmel, New York",US,Town of Carmel, ,Putnam County
1090,"Carmel Hamlet, New York",US,Town of Carmel, ,Putnam County
1091,"Milan, New York",US, , ,Dutchess County
1092,"Salisbury Mills, New York",US,Town of Cornwall,Town of Blooming Grove,Orange County
1093,"Croton, New York",US,Village of Croton-on-Hudson, ,Westchester County
1094,"Johnsburg, New York",US, , ,Warren County
1095,"North Woodmere, New York",US,South Valley Stream,Town of Hempstead,Nassau County
1096,"Wantagh, New York",US,Wantagh,Town of Hempstead,Nassau County
1097,"Cottekill, New York",US, , ,Ulster County
1098,"Salt Point, New York",US, ,Town of Pleasant Valley,Dutchess County
1099,"Herkimer, New York",US, , ,Herkimer County
1100,"Spuyten Duyvil, New York",US,City of New York,The Bronx,Bronx County
1101,"Poughquag, New York",US,Town of Beekman, ,Dutchess County
1102,"Rockaway Point, New York",US,City of New York,Queens,Queens County
1103,"Willsboro, New York",US, , ,Essex County
1104,"Long island City, New York",US,City of New York,Queens,Queens County
1105,"Quogue, New York",US,Town of Southampton, ,Suffolk County
1106,"Montgomery, New York",US, , ,Montgomery County
1107,"Richmond Hill, New York",US,City of New York,Queens,Queens County
1108,"Sloatsburg, New York",US, ,Town of Ramapo,Rockland County
1109,"Selkirk, New York",US,Town of Bethlehem, ,Albany County
1110,"Cropseyville, New York",US, , ,Rensselaer County
1111,"Jamaica, New York",US,City of New York,Queens,Queens County
1112,"Bedford Corners, New York",US, , ,Cattaraugus County
1113,"Upper Nyack, New York",US, ,Town of Clarkstown,Rockland County
1114,"Rock Hill, New York",US, ,Town of Thompson,Sullivan County
1115,"CHAPPAQUA, New York",US, ,Town of New Castle,Westchester County
1116,"Argyle, New York",US, , ,Washington County
1117,"Ravena, New York",US, , ,Albany County
1118,"Cohoes, New York",US,City of Cohoes, ,Albany County
1119,"Roxbury, New York",US, , ,Delaware County
1120,"West Shokan, New York",US, ,Town of Olive,Ulster County
1121,"Centereach, New York",US,Centereach, ,Suffolk County
1122,"Amsterdam, New York",US,City of Amsterdam, ,Montgomery County
1123,"Middle Village, New York",US,City of New York,Queens,Queens County
1124,"Glen Head, New York",US, ,Town of Oyster Bay,Nassau County
1125,"EAST NORTHPORT, New York",US,East Northport, ,Suffolk County
1126,"Old Westbury, New York",US, ,Town of North Hempstead,Nassau County
1127,"New Hyde Park, New York",US,Village of New Hyde Park,Town of North Hempstead,Nassau County
1128,"Bridgehampton, New York",US,Town of Southampton, ,Suffolk County
1129,"East Meadow, New York",US,East Meadow,Town of Hempstead,Nassau County
1130,"Howard Beach, New York",US,City of New York,Queens,Queens County
1131,"Margaretville, New York",US, ,Town of Middletown,Delaware County
1132,"Latham, New York",US,Town of Colonie, ,Albany County
1133,"Ozone Park, New York",US,City of New York,Queens,Queens County
1134,"Webster, New York",US,Village of Webster, ,Monroe County
1135,"Naples, New York",US, , ,Ontario County
1136,"Mineola, New York",US, ,Town of North Hempstead,Nassau County
1137,"Liberty, New York",US,Town of Liberty, ,Sullivan County
1138,"Cuyler, New York",US, , ,Cortland County
1139,"Calverton, New York",US,Town of Riverhead, ,Suffolk County
1140,"Highland Falls, New York",US, ,Town of Highlands,Orange County
1141,"Castleton on Hudson, New York",US, ,Town of Schodack,Rensselaer County
1142,"Fayetteville, New York",US,Village of Fayetteville, ,Onondaga County
1143,"Halesite, New York",US,Town of Huntington, ,Suffolk County
1144,"Scotia, New York",US, ,Town of Glenville,Schenectady County
1145,"Stuyvesant Falls, New York",US, , ,Columbia County
1146,"Elizaville, New York",US, , ,Columbia County
1147,"Eastchester, New York",US,Town of Eastchester, ,Westchester County
1148,"Watervliet, New York",US,City of Watervliet, ,Albany County
1149,"Schodack Landing, New York",US, ,Town of Schodack,Rensselaer County
1150,"Jefferson Valley, New York",US,Town of Yorktown, ,Westchester County
1151,"Freeville, New York",US, , ,Tompkins County
1152,"Wurtsboro, New York",US, ,Town of Mamakating,Sullivan County
1153,"Glenford, New York",US, , ,Ulster County
1154,"Binghamton, New York",US,City of Binghamton, ,Broome County
1155,"Esopus, New York",US, , ,Ulster County
1156,"Unionville, New York",US, ,Town of Minisink,Orange County
1157,"East Islip, New York",US,East Islip, ,Suffolk County
1158,"Schuylerville, New York",US, ,Town of Saratoga,Saratoga County
1159,"Kings Park, New York",US,Town of Smithtown, ,Suffolk County
1160,"Oyster Bay, New York",US, ,Town of Oyster Bay,Nassau County
1161,"Thiells, New York",US,Thiells, ,Rockland County
1162,"Guilderland Center, New York",US, , ,Albany County
1163,"Andes, New York",US, , ,Delaware County
1164,"West Park, New York",US, , ,Ulster County
1165,"Croton-On-Hudson, New York",US,Village of Croton-on-Hudson, ,Westchester County
1166,"Boiceville, New York",US, ,Town of Olive,Ulster County
1167,"Kerhonkson, New York",US, ,Town of Rochester,Ulster County
1168,"Glenham, New York",US,Town of Fishkill, ,Dutchess County
1169,"New York, New York",US,City of New York, , 
1170,"Ossining, New York",US,Village of Ossining, ,Westchester County
1171,"Bronx, New York",US,City of New York,The Bronx,Bronx County
1172,"Croton-on-Hudson, New York",US,Village of Croton-on-Hudson, ,Westchester County
1173,"Sleepy Hollow, New York",US,Village of Sleepy Hollow, ,Westchester County
1174,"Tarrytown, New York",US,Village of Tarrytown,Town of Greenburgh,Westchester County
1175,"Poughkeepsie, New York",US,City of Poughkeepsie, ,Dutchess County
1176,"Nyack, New York",US,Village of Nyack,Town of Orangetown,Rockland County
1177,"Kingston, New York",US,City of Kingston, ,Ulster County
1178,"Rhinebeck, New York",US, , ,Dutchess County
1179,"?, New York",US, , , 
1180,"Yonkers, New York",US,City of Yonkers, ,Westchester County
1181,"Hastings-on-Hudson, New York",US,Village of Hastings-on-Hudson,Town of Greenburgh,Westchester County
1182,"New Paltz, New York",US,Town of New Paltz, ,Ulster County
1183,"Garrison, New York",US, ,Town of Philipstown,Putnam County
1184,"Peekskill, New York",US,City of Peekskill, ,Westchester County
1185,"Saugerties, New York",US, , ,Ulster County
1186,"Irvington, New York",US,Village of Irvington,Town of Greenburgh,Westchester County
1187,"Cold Spring, New York",US, ,Town of Philipstown,Putnam County
1188,"Newburgh, New York",US,City of Newburgh, ,Orange County
1189,"Beacon, New York",US,City of Beacon, ,Dutchess County
1190,"Albany, New York",US,City of Albany, ,Albany County
1191,"White Plains, New York",US,City of White Plains, ,Westchester County
1192,"Dobbs Ferry, New York",US,Village of Dobbs Ferry,Town of Greenburgh,Westchester County
1193,"Cortlandt Manor, New York",US,Town of Somers, ,Westchester County
1194,"Red Hook, New York",US,Village of Red Hook, ,Dutchess County
1195,"Hudson, New York",US,City of Hudson, ,Columbia County
1196,"Yorktown Heights, New York",US,Town of Yorktown, ,Westchester County
1197,"Briarcliff Manor, New York",US,Village of Briarcliff Manor, ,Westchester County
1198,"Delmar, New York",US,Town of Bethlehem, ,Albany County
1199,"Pleasantville, New York",US,Village of Pleasantville, ,Westchester County
1200,"Staten Island, New York",US,City of New York,Staten Island, 
1201,"New City, New York",US,New City,Town of Clarkstown,Rockland County
1202,"Scarsdale, New York",US,Village of Scarsdale, ,Westchester County
1203,"Woodstock, New York",US, , ,Ulster County
1204,"Piermont, New York",US, ,Town of Orangetown,Rockland County
1205,"Wappingers Falls, New York",US,Village of Wappingers Falls,Town of Wappinger,Dutchess County
1206,"Germantown, New York",US, , ,Columbia County
1207,"Putnam Valley, New York",US,Town of Putnam Valley, ,Putnam County
1208,"Hartsdale, New York",US, ,Town of Greenburgh,Westchester County
1209,"Hyde Park, New York",US,Town of Hyde Park, ,Dutchess County
1210,"Chappaqua, New York",US, ,Town of New Castle,Westchester County
1211,"Bronxville, New York",US,Village of Bronxville, ,Westchester County
1212,"Athens, New York",US, , ,Greene County
1213,"Troy, New York",US,City of Troy, ,Rensselaer County
1214,"Flushing, New York",US,City of New York,Queens,Queens County
1215,"Katonah, New York",US,Town of Bedford,Katonah,Westchester County
1216,"New Rochelle, New York",US,City of New Rochelle, ,Westchester County
1217,"Fishkill, New York",US,Town of Fishkill, ,Dutchess County
1218,"Mount Kisco, New York",US,Village/Town of Mount Kisco, ,Westchester County
1219,"Valley Cottage, New York",US,Valley Cottage,Town of Clarkstown,Rockland County
1220,"Catskill, New York",US, , ,Greene County
1221,"Highland, New York",US,Highland, ,Ulster County
1222,"Astoria, New York",US,City of New York,Queens,Queens County
1223,"Ulster Park, New York",US, , ,Ulster County
1224,"Palisades, New York",US, ,Town of Orangetown,Rockland County
1225,"Port Ewen, New York",US, , ,Ulster County
1226,"Larchmont, New York",US,Village of Larchmont, ,Westchester County
1227,"Stony Point, New York",US,Town of Stony Point, ,Rockland County
1228,"West Nyack, New York",US, ,Town of Clarkstown,Rockland County
1229,"Brewster, New York",US,Village of Brewster,Town of Southeast,Putnam County
1230,"Long Island City, New York",US,City of New York,Queens,Queens County
1231,"Nanuet, New York",US,Nanuet,Town of Clarkstown,Rockland County
1232,"Stone Ridge, New York",US, , ,Ulster County
1233,"Forest Hills, New York",US,City of New York,Queens,Queens County
1234,"New Windsor, New York",US,Town of New Windsor, ,Orange County
1235,"Bedford, New York",US,Town of Bedford, ,Westchester County
1236,"Mamaroneck, New York",US,Town of Mamaroneck, ,Westchester County
1237,"Cornwall-on-Hudson, New York",US,Town of Cornwall, ,Orange County
1238,"Tivoli, New York",US, , ,Dutchess County
1239,"Monroe, New York",US,Town of Monroe, ,Orange County
1240,"Hopewell Junction, New York",US,Town of East Fishkill, ,Dutchess County
1241,"Schenectady, New York",US,City of Schenectady, ,Schenectady County
1242,"Rye, New York",US,City of Rye, ,Westchester County
1243,"Suffern, New York",US,Village of Suffern,Town of Ramapo,Rockland County
1244,"High Falls, New York",US, , ,Ulster County
1245,"Gardiner, New York",US, , ,Ulster County
1246,"Bayside, New York",US,City of New York,Queens,Queens County
1247,"Mahopac, New York",US,Mahopac, ,Putnam County
1248,"Somers, New York",US,Town of Somers, ,Westchester County
1249,"Tappan, New York",US,Tappan,Town of Orangetown,Rockland County
1250,"Chatham, New York",US, , ,Columbia County
1251,"Ithaca, New York",US,Town of Ithaca, ,Tompkins County
1252,"Pelham, New York",US,Town of Pelham, ,Westchester County
1253,"Mount Vernon, New York",US,City of Mount Vernon, ,Westchester County
1254,"Warwick, New York",US,Town of Warwick, ,Orange County
1255,"Pound Ridge, New York",US,Town of Pound Ridge, ,Westchester County
1256,"Hastings on Hudson, New York",US,Village of Hastings-on-Hudson,Town of Greenburgh,Westchester County
1257,"Accord, New York",US, ,Town of Rochester,Ulster County
1258,"Bearsville, New York",US, , ,Ulster County
1259,"Ardsley, New York",US,Village of Ardsley,Town of Greenburgh,Westchester County
1260,"Croton on Hudson, New York",US,Village of Croton-on-Hudson, ,Westchester County
1261,"Cornwall, New York",US,Town of Cornwall, ,Orange County
1262,"Woodside, New York",US,City of New York,Queens,Queens County
1263,"Glenmont, New York",US,Town of Bethlehem, ,Albany County
1264,"Goshen, New York",US,Village of Goshen, ,Orange County
1265,"Middletown, New York",US,City of Middletown, ,Orange County
1266,"Buffalo, New York",US,Buffalo, ,Erie County
1267,"Rhinecliff, New York",US, , ,Dutchess County
